81,59000,3.2038014341899377,-4.93643138088532
81,59500,3.207992643591408,-5.314823597280723
81,60000,3.1532914131646708,-5.538757760437327
81,60500,3.0792246645559285,-5.724902019651505
81,61000,2.995016463783174,-5.972640666122557
81,61500,2.9822099611472233,-6.142646498427745
81,62000,3.017467596551332,-6.241136133280241
81,62500,3.0633155412619884,-6.455472806343939
81,63000,2.9733696425704244,-6.549908876110635
81,63500,2.879160917671557,-6.58637479365099
81,64000,2.9101470103940463,-6.634241852426439
81,64500,2.8233232715050662,-6.788786317487448
81,65000,2.8954007061089237,-6.823089990512514
81,65500,2.8954007061089237,-6.823089990512514
81,66000,2.8954007061089237,-6.823089990512514
81,66500,2.8954007061089237,-6.823089990512514
81,67000,2.8954007061089237,-6.823089990512514
81,67500,2.8857990870381025,-6.889012854710783
81,68000,2.903782310489869,-6.9452623413841525
81,68500,2.870388625536319,-7.085502167420555
81,69000,2.8622891046470382,-6.96071646762667
81,69500,2.8622891046470382,-6.96071646762667
81,70000,2.8622891046470382,-6.96071646762667
81,70500,2.8622891046470382,-6.96071646762667
81,71000,2.8622891046470382,-6.96071646762667
81,71500,2.8622891046470382,-6.96071646762667
81,72000,2.8622891046470382,-6.96071646762667
81,72500,2.8622891046470382,-6.96071646762667
81,73000,2.8622891046470382,-6.96071646762667
81,73500,2.8622891046470382,-6.96071646762667
81,74000,2.9315206025468785,-6.9349312267234815
81,74500,2.959033008679068,-7.118080269150177
81,75000,2.912345967617629,-7.070088338389625
81,75500,2.9210976740347703,-7.197655388625386
81,76000,2.9210976740347703,-7.197655388625386
81,76500,3.0635769197021983,-7.146052176997302
81,77000,3.0113282552980527,-7.231652619158459
81,77500,3.0113282552980527,-7.231652619158459
81,78000,2.9255459920553433,-7.262495178872906
81,78500,2.9201870420773544,-7.399448164288769
81,79000,2.8627329728662696,-7.419797685996143
81,79500,2.8669165733090307,-7.486783716072445
81,80000,2.8669165733090307,-7.486783716072445
81,80500,2.8669165733090307,-7.486783716072445
81,81000,2.8856525716852475,-7.549465600978422
81,81500,2.7988708008022396,-7.5797275843786585
81,82000,2.7737678919951914,-7.658197426844937
81,82500,2.7737678919951914,-7.658197426844937
81,83000,2.7737678919951914,-7.658197426844937
81,83500,2.7737678919951914,-7.658197426844937
81,84000,2.7737678919951914,-7.658197426844937
81,84500,2.7737678919951914,-7.658197426844937
81,85000,2.7737678919951914,-7.658197426844937
81,85500,2.7737678919951914,-7.658197426844937
81,86000,2.7737678919951914,-7.658197426844937
81,86500,2.766652552403853,-7.80237246077915
81,87000,2.774161996342062,-7.944755706087064
81,87500,2.870146927106794,-8.291086638651521
81,88000,2.841494658504741,-8.618732144910716
81,88500,2.7634395932297737,-8.642677188945061
81,89000,2.6087753377865837,-8.690123724209387
82,45500,3.8611077760645554,-2.8490933355216974
82,46000,3.9187820152231625,2.690031866665211
82,46500,3.9340104552798705,2.494098536634475
82,47000,3.9026645292487476,2.2621904640040222
82,47500,3.930409051156624,1.9636763223999212
82,48000,3.83739029427395,1.6693734242326859
82,48500,3.8144222228137803,1.3442247789862474
82,49200,3.674892756694346,0.8637977239913626
82,50400,3.65435117236703,-0.08414858052015273
82,51600,3.6127944301380106,-0.6130092586711726
82,52800,3.6503082306113512,-1.321750525235514
82,54000,3.503020287301543,-1.7650310417462456
82,55200,3.381604158353504,-2.468044665137511
82,56400,3.313032550664476,-3.062861280540176
82,57600,3.4444194423487398,-3.602344373819416
82,58800,3.3427401720712,-4.185249702938017
82,60000,3.286812100463002,-4.992155003223454
82,61200,3.133003918807362,-5.598565953386762
82,62400,3.1530992857285893,-6.073768093552389
82,63600,3.1801543825284515,-6.350675942017663
82,64800,3.1776399821037136,-6.470840771056047
82,66000,3.166807167919016,-6.658305341721163
82,67200,3.1528874738126937,-6.663593086760514
82,68400,3.1528874738126937,-6.663593086760514
82,69600,3.1528874738126937,-6.663593086760514
82,70800,3.1528874738126937,-6.663593086760514
82,72000,3.1528874738126937,-6.663593086760514
82,73200,3.1219566752562997,-6.800465481389973
82,74400,3.1956786403040374,-6.966000682712973
82,75600,3.1642745920926076,-7.109581438578698
82,76800,3.1642745920926076,-7.109581438578698
82,78000,3.0976962818544056,-7.200599451338135
82,79200,3.1437853758110426,-7.389473888469976
82,80400,3.1073962607432595,-7.68642601439558
83,45600,4.440565430680857,2.7509938601856776
83,46800,4.188461926940246,2.086101505059977
83,48000,4.277931196727352,1.4187014816343464
83,49200,4.232110263105217,0.7921900887076776
83,50400,4.1457582646951865,-0.0031356927674965895
83,51600,3.9323987691458093,-0.7689807968345861
83,52800,3.917357230063981,-1.4135152094756411
83,54000,3.7165775020961265,-2.069929003952859
83,55200,3.7414444094529236,-2.7461774481140697
83,56400,3.775551639051924,-3.224102620284979
83,57600,3.9103705313758574,-3.916325591197623
83,58800,3.7791047343762516,-4.449956695065737
83,60000,3.7564767651673465,-4.9289539634434645
83,61200,3.7923073311642366,-5.646086852880193
83,62400,3.8172946920511954,-5.981315630776186
83,63600,3.868047703714784,-6.391921530681471
83,64800,3.8872724918691386,-6.711930504334811
83,66000,3.8765102935997744,-7.060730280014681
83,67200,3.84924399334553,-7.433994036202545
83,68400,3.7837995419330053,-7.683706806398092
84,45600,4.891511815982972,2.913763942144307
84,46800,5.050531969297999,2.4048730767190873
84,48000,4.797099981232334,1.8162918222427191
84,49200,4.748119463614111,1.0865454508971555
84,50400,4.683437504999704,-0.2579886740843005
84,51600,4.608240598825773,-0.38788550378082
84,52800,4.486960649571395,-1.1369160548481514
84,54000,4.4157802423190775,-1.7688102103853782
84,55200,4.369313011631865,-2.4185548924101004
84,56400,4.35428783327621,-3.0781605956238773
84,57600,4.27299285770519,-3.7030031028762633
84,58800,4.432684990466666,-4.484249127521153
84,60000,4.355946439144696,-5.02872719727788
84,61200,4.429608374809812,-5.618463972681034
84,62400,4.408376715130454,-6.186663999308337
84,63600,4.435756422030361,-6.719506994519527
84,64800,4.3904569553187365,-7.098933759366997
84,66000,4.443906370406233,-7.464848440177355
85,50000,4.615108445347048,2.8697629763687695
85,50500,4.435110318547235,2.6217236118173863
85,51000,4.3174277424407,2.404895280964798
85,51600,4.081452145198046,2.1110838300664634
85,52800,3.9568280873611688,1.5462506289939297
85,54000,3.7980199550585056,1.0782629908245938
85,55200,3.907020599650531,-0.31888015353507293
85,56400,3.9149839956103136,-0.19396586092120605
85,57600,3.8624653502107744,-0.7339380552360482
85,58800,3.7858049194061767,-1.419928535162787
85,60000,3.6922567863303932,-2.0569393151464785
85,61200,3.6150067897122837,-2.843338335150614
85,62400,3.671387968353762,-3.4177905058529205
85,63600,3.715325264670586,-4.174740200389939
85,64800,3.618449048166985,-4.7511345884297835
85,66000,3.516910665867801,-5.231476678182161
85,67200,3.642394184042119,-5.707488170580842
85,68400,3.821204768781784,-6.09954037234494
85,69600,4.1270385310606565,-6.971996272545367
85,70800,4.0986571848613105,-7.199876490716805
86,51600,4.216094530008753,2.7019930890211477
86,52800,4.279912187771148,2.112754785445132
86,54000,4.217266568793177,1.5430964188333773
86,55200,4.222537589606713,0.8727427333844908
86,56400,4.154819061121696,-0.16717371833058126
86,57600,4.110408137788859,-0.3287201357994016
86,58800,3.947235686350206,-0.9599616177778818
86,60000,3.9177737585718946,-1.6275594096585624
86,61200,3.845864193736909,-2.418379684626567
86,62400,3.7703371717682344,-3.0891166572117665
86,63600,3.632511148429998,-3.657142809838356
86,64800,3.574980603442498,-4.324979518674776
86,66000,3.618449048166985,-4.7511345884297835
86,67200,3.657270865451275,-5.430038172417867
86,68400,3.7357651470968016,-6.133011888039501
86,69600,3.8376717839728007,-6.59743561827123
86,70800,3.781899412333699,-6.750641312785809
86,72000,3.855592938625141,-7.139298099079373
86,73200,3.8131722541509356,-7.298634720101094
87,51600,4.555420712794182,2.832982209917475
87,52800,4.538614185455125,2.277220882528902
87,54000,4.59253386107236,1.6288733800697253
87,55200,4.55859970787078,1.0409466488198305
87,56400,4.478874387107076,-0.2807021364365889
87,57600,4.396261155863199,-0.1554665185013333
87,58800,4.448896282196348,-0.8597218629460986
87,60000,4.3811350950045735,-1.5460391329833443
87,61200,4.24749797088591,-2.115927298666481
87,62400,4.1845065140595565,-2.8443963781466133
87,63600,4.0782926292590735,-3.2520005450545284
87,64800,4.217635564747015,-4.026718076670724
87,66000,4.242049051625887,-4.6667604009449875
87,67200,4.16023615646696,-5.164999297282585
87,68400,4.1681812343623434,-5.7232550563431825
87,69600,4.202563872622376,-6.1370492026862635
87,70800,4.15811694142702,-6.411956813931716
87,72000,4.222228118331511,-6.938281296407357
87,73200,4.198952465004843,-7.091500072425866
87,74400,4.200163815207389,-7.390750580512937
88,51600,5.013934838355588,2.6752435868403177
88,52800,4.8440423317650065,2.177052988158371
88,54000,4.744598653026878,1.6683037073796523
88,55200,4.851666795321388,0.950388391930663
88,56400,4.895111813260508,-0.23839149864733855
88,57600,4.764189278418712,-0.2753830711398304
88,58800,4.656054729860255,-1.0409753757298081
88,60000,4.571332755166476,-1.82564711763858
88,61200,4.483312990901721,-2.456465645172497
88,62400,4.435993992086572,-3.2643636499207425
88,63600,4.355040185280971,-3.96294746455985
88,64800,4.417289813893103,-4.540182833104402
88,66000,4.402062849218021,-4.903133032843939
88,67200,4.479739479889527,-5.422142457652612
88,68400,4.56245326811611,-6.128134155009477
88,69600,4.626349417240139,-6.795146523579737
88,70800,4.598736986163485,-7.334452142193935
88,72000,4.591930588783186,-7.658343381773091
89,53500,4.319792084689782,2.738127479094751
89,54000,4.328347134319263,2.4899265855070007
89,54500,4.2972347924258685,2.2828442868803043
89,55000,4.386674534945984,2.1261397605294956
89,55500,4.364883301955394,1.8241729882325302
89,56400,4.318705947999994,1.4358481017047444
89,57600,4.3005181376317125,-0.40011743919786746
89,58800,4.278581961316879,-0.04406279024207316
89,60000,4.275511456325465,-0.6049103289204554
89,61200,4.148181900843876,-1.2127270937562973
89,62400,4.173211410653806,-1.9563212899161488
89,63600,4.030727766393175,-2.5952290611514455
89,64800,3.967778067613157,-3.0576070747555835
89,66000,3.988838145057426,-3.7973254300681196
89,67200,3.7702400102190436,-4.1915370102866625
89,68400,3.846444272458342,-4.889576907016328
89,69600,3.835430085343684,-5.302091063853409
89,70800,3.8839199416224126,-5.664895236498898
89,72000,3.9166593953254223,-5.941932994318763
89,73200,4.026487755611585,-6.396189000408301
89,74400,4.081072966553582,-6.7087729787134345
89,75600,4.065662084801443,-6.714394691388587
89,76800,4.107890562475985,-6.7678220869817185
89,78000,4.107890562475985,-6.7678220869817185
89,79200,4.170722183272129,-7.028541046670522
89,80400,4.088187860833571,-6.844473435113955
89,81600,4.119410926699822,-6.833247346677433
89,82800,4.166384389876305,-6.816358286069234
89,84000,4.166384389876305,-6.816358286069234
89,85200,4.142897173442623,-6.686220218067473
89,86400,4.170170741743777,-6.745265417370399
89,87600,4.170170741743777,-6.745265417370399
89,88800,4.166384389876305,-6.816358286069234
89,90000,4.245046002611665,-6.788075918639021
89,91200,4.213525282240107,-6.799409027180958
89,92400,4.247243461576923,-7.074660345352131
90,53500,4.512754500696112,2.7436697901760017
90,54000,4.7564039782443635,2.5901720200975173
90,54500,4.706910520452116,2.3632214590402976
90,55000,4.680546763220112,2.1259322296608607
90,55500,4.692912240397951,1.892289941783628
90,56000,4.679825958995804,1.7176333723670691
90,56500,4.763941575052394,1.4509197224215733
90,57000,4.742899982495381,1.1474987754129409
90,57500,4.7215844579503425,0.8814705932695743
90,58000,4.631436151024219,-0.3468018170524978
90,58500,4.635498652836916,-0.22462207743819218
90,59000,4.57573108329414,-0.010877133899066305
90,59500,4.671080869689719,-0.2712873161065412
90,60000,4.578908554379444,-0.486164796845991
90,60500,4.573794977805296,-0.8097229736188682
90,61000,4.544174393502705,-1.0805317692190424
90,61500,4.531857791799452,-1.358981308596856
90,62000,4.428134391225684,-1.546185861722558
90,62500,4.3992303355015805,-1.8900447602300796
90,63000,4.369777857710974,-2.2304894319203328
90,63500,4.307245281753666,-2.419152190890288
90,64000,4.298963641228104,-2.7179709540063857
90,64500,4.1845065140595565,-2.8443963781466133
90,65000,4.294734662482116,-3.333417670489574
90,65500,4.273377609736179,-3.5001953928398244
90,66000,4.282654297969666,-3.739950103865956
90,66500,4.270024875436364,-3.958761372367916
90,67000,4.457389090447104,-4.522482657569484
90,67500,4.361663188595739,-4.614183623126232
90,68000,4.319131213097526,-4.682690877888996
90,68500,4.219928006855066,-4.826715495634082
90,69000,4.245678299790964,-5.075490500135489
90,69500,4.326489315840094,-5.370561018883932
90,70000,4.323799690664693,-5.428398599063651
90,70500,4.412611755314201,-5.685025483432379
90,71000,4.339210597488557,-5.7142835105126775
90,71500,4.4204036388751975,-5.864800400550137
90,72000,4.4030317012929565,-5.933750045551112
90,72500,4.428437389016723,-6.050155681405055
90,73000,4.436724444890516,-6.241355250957052
90,73500,4.40589835045441,-6.252989802198361
90,74000,4.434374834537981,-6.3083738167530905
90,74500,4.40589835045441,-6.252989802198361
90,75000,4.372486509697723,-6.331578866589418
90,75500,4.458705792959405,-6.5020035936043765
90,76000,4.458705792959405,-6.5020035936043765
90,76500,4.442933757019774,-6.507797751512945
90,77000,4.442933757019774,-6.507797751512945
90,77500,4.385325090360076,-6.393462385494318
90,78000,4.338811796696442,-6.410786241234833
90,78500,4.338811796696442,-6.410786241234833
90,79000,4.246270234393979,-6.445253305358997
90,79500,4.246270234393979,-6.445253305358997
90,80000,4.246270234393979,-6.445253305358997
90,80500,4.246270234393979,-6.445253305358997
90,81000,4.246270234393979,-6.445253305358997
90,81500,4.364351802007249,-6.5366663299165255
90,82000,4.364351802007249,-6.5366663299165255
90,82500,4.348690827036987,-6.5424196874619405
90,83000,4.348690827036987,-6.5424196874619405
91,53500,5.022963540401846,2.74055770333808
91,54000,5.005597099574813,2.570041123200789
91,55500,4.939612054930433,1.8812735167665144
91,56000,4.889289321251637,1.6349376841499652
91,56500,4.943611224212971,1.3902887476520933
91,57000,4.952632502761963,1.1653582514743073
91,57500,4.93251937294624,0.9163935323525194
91,58000,4.887491956743312,-0.36026335193307646
91,58500,4.806895530375202,-0.23688323454722426
91,59000,4.77794244640101,-0.020530458528788653
91,59500,4.816531124604969,-0.2243212568256403
91,60000,4.831449358357817,-0.4847417474901117
91,60500,4.847409459170147,-0.7894597874027269
91,61000,4.884561928364106,-1.0852101169632191
91,61500,4.853543564330773,-1.3916986047121376
91,62000,4.7592197289735045,-1.6380373814232354
91,62500,4.733616850726056,-1.9155540248595093
91,63000,4.859765917103904,-2.3284508158790627
91,63500,4.812043926612883,-2.6308814829301497
91,64000,4.797390934472771,-2.933233452100044
91,64500,4.757724129359613,-3.2260014209346313
91,65000,4.754868533366899,-3.4320204278370174
91,65500,4.813793503804484,-3.885926674626992
91,66000,4.824760408919216,-4.2120608826724
91,66500,4.753888098710616,-4.4924061080609325
91,67000,4.765317206117535,-4.694637085753506
91,67500,4.790535542485035,-5.009596804940295
91,68000,4.774885220108676,-5.1288084126229965
91,68500,4.626919718296412,-5.304246918738485
91,69000,4.608189402781417,-5.487281568089086
91,69500,4.694268662456897,-5.6337319725852675
91,70000,4.70655616934542,-5.815549169750042
91,70500,4.720134390978243,-5.9379398711931195
91,71000,4.720134390978243,-5.9379398711931195
91,71500,4.718318831398653,-6.068924710264618
91,72000,4.718318831398653,-6.068924710264618
91,72500,4.718318831398653,-6.068924710264618
91,73000,4.718318831398653,-6.068924710264618
91,73500,4.748177493143496,-6.19071339614051
91,74000,4.748177493143496,-6.19071339614051
91,74500,4.748177493143496,-6.19071339614051
91,75000,4.6045536982491555,-6.311810787034508
91,75500,4.58555536229681,-6.455402987430947
91,76000,4.58555536229681,-6.455402987430947
91,76500,4.662993802683288,-6.566774489869146
91,77000,4.662993802683288,-6.566774489869146
91,77500,4.5644272737949265,-6.673244069305852
92,58500,3.861442702657195,2.776295654579317
92,59000,3.713359473097923,2.4388551419147637
92,59500,3.732317881647451,2.1112900319352494
92,60000,3.6531286693989453,1.784092098588259
92,60500,3.625339060067469,1.4201515816432273
92,61000,3.6216345059699906,1.0574823381781349
92,61500,3.6234889745618313,-0.39761703884825583
92,62000,3.5119154513058977,-0.22647905408885083
92,62500,3.507031196667156,-0.055992966838405156
92,63000,3.4365048376263845,-0.37906548716117405
92,63500,3.333300845334668,-0.7655624057794339
92,64000,3.3741559569798447,-1.1384472686339955
92,64500,3.351134245288672,-1.452720415455826
92,65000,3.3379666121560154,-1.8582322294972926
92,65500,3.3171389093288974,-2.110855341106607
92,66000,3.3159940540204973,-2.503471039041255
92,66500,3.2902504757504296,-2.65692767146321
92,67000,3.303968668453151,-3.005263870029042
92,67500,3.330087134538535,-3.312790350607391
92,68000,3.2705354774234783,-3.512399780385865
92,68500,3.3287065197525196,-3.9182868164141906
92,69000,3.2174368319793603,-4.048458216926671
92,69500,3.2379807904610654,-4.3978421285687554
92,70000,3.3035366839601843,-4.62278198052216
92,70500,3.3556950023755934,-4.7319821988122905
92,71000,3.367125649253958,-4.817502148060835
92,71500,3.3729203380892185,-4.860855905759427
92,72000,3.360136989918921,-4.959653892048927
92,72500,3.498640294149693,-5.392299731783814
92,73000,3.598581323012904,-5.507817835310424
92,73500,3.6502292213475718,-5.760107071784297
92,74000,3.6502292213475718,-5.760107071784297
92,74500,3.6937191448200175,-5.855866632303255
92,75000,3.7242368465886972,-5.9594147753387805
92,75500,3.7242368465886972,-5.9594147753387805
92,76000,3.7297408254741002,-5.899000564212154
92,76500,3.752209639939761,-5.948264695835666
92,77000,3.7242368465886972,-5.9594147753387805
92,77500,3.7242368465886972,-5.9594147753387805
92,78000,3.7242368465886972,-5.9594147753387805
92,78500,3.7242368465886972,-5.9594147753387805
92,79000,3.7242368465886972,-5.9594147753387805
92,79500,3.7242368465886972,-5.9594147753387805
92,80000,3.7467800705275964,-6.009263700995172
92,80500,3.7467800705275964,-6.009263700995172
92,81000,3.7467800705275964,-6.009263700995172
92,81500,3.7467800705275964,-6.009263700995172
92,82000,3.738215726173663,-5.953842731932869
92,82500,3.738215726173663,-5.953842731932869
92,83000,3.738215726173663,-5.953842731932869
92,83500,3.738215726173663,-5.953842731932869
92,84000,3.7749401513779928,-5.998102612699239
92,84500,3.7749401513779928,-5.998102612699239
92,85000,3.7749401513779928,-5.998102612699239
92,85500,3.7715343397941767,-5.882247951426222
92,86000,3.7715343397941767,-5.882247951426222
92,86500,3.7715343397941767,-5.882247951426222
92,87000,3.7715343397941767,-5.882247951426222
92,87500,3.7715343397941767,-5.882247951426222
92,88000,3.7715343397941767,-5.882247951426222
92,88500,3.7715343397941767,-5.882247951426222
92,89000,3.7715343397941767,-5.882247951426222
92,89500,3.7715343397941767,-5.882247951426222
92,90000,3.7715343397941767,-5.882247951426222
92,90500,3.7926626203985654,-6.110721940670324
92,91000,3.8635482483290646,-6.267468482619752
92,91500,3.8635482483290646,-6.267468482619752
92,92000,3.8635482483290646,-6.267468482619752
92,92500,3.8635482483290646,-6.267468482619752
92,93000,3.8635482483290646,-6.267468482619752
92,93500,3.8827613006737165,-6.386332201725215
92,94000,3.8827613006737165,-6.386332201725215
92,94500,3.9430205589684286,-6.759132911521876
92,95000,3.917772396439948,-6.90574541533618
92,95500,3.9964670568017864,-7.089785708988699
92,96000,3.9964670568017864,-7.089785708988699
92,96500,3.9964670568017864,-7.089785708988699
92,97000,4.034677640781351,-7.222009030162684
92,97500,4.034677640781351,-7.222009030162684
92,98000,4.018731209170213,-7.227525403117977
92,98500,4.018731209170213,-7.227525403117977
92,99000,4.018731209170213,-7.227525403117977
92,99500,4.0666285787085386,-7.210956194382512
92,100000,4.050643418884585,-7.216485964646435
92,100500,4.090042755339564,-7.352056321540582
92,101000,4.025396937306897,-7.374053654700387
92,101500,4.041528664590327,-7.368564436831452
92,102000,4.041528664590327,-7.368564436831452
92,102500,4.041528664590327,-7.368564436831452
92,103000,4.025396937306897,-7.374053654700387
92,103500,4.041528664590327,-7.368564436831452
92,104000,4.041528664590327,-7.368564436831452
92,104500,4.041528664590327,-7.368564436831452
92,105000,4.041528664590327,-7.368564436831452
92,105500,4.069389452526986,-7.434873702719472
92,106000,4.069389452526986,-7.434873702719472
92,106500,4.0159146466129085,-7.529400857883093
92,107000,4.0159146466129085,-7.529400857883093
92,107500,4.0159146466129085,-7.529400857883093
92,108000,4.0159146466129085,-7.529400857883093
92,108500,4.0159146466129085,-7.529400857883093
92,109000,4.043890707387771,-7.597473601279556
92,109500,4.07676747388596,-7.586573311974784
92,110000,4.07676747388596,-7.586573311974784
92,110500,4.07676747388596,-7.586573311974784
92,111000,4.027483056321132,-7.602913556679301
92,111500,4.027483056321132,-7.602913556679301
92,112000,4.027483056321132,-7.602913556679301
92,112500,3.9294649963556187,-7.6354114366267005
92,113000,3.9294649963556187,-7.6354114366267005
92,113500,3.9294649963556187,-7.6354114366267005
92,114000,3.9294649963556187,-7.6354114366267005
92,114500,3.9294649963556187,-7.6354114366267005
92,115000,3.9294649963556187,-7.6354114366267005
92,115500,3.9294649963556187,-7.6354114366267005
92,116000,3.9294649963556187,-7.6354114366267005
92,116500,3.8807293060506183,-7.651569750852083
92,117000,3.7716004225612285,-7.8436355291058435
92,117500,3.6905351869639795,-7.870027728087354
93,58500,4.011872452463716,2.836849404822539
93,59000,4.105140576978676,2.611543143986202
93,59500,4.044172963143575,2.2574817253881303
93,60000,3.994699390750781,1.9147794914669782
93,60500,3.9511263314310323,1.5680235744598854
93,61000,3.9651465506534933,1.1797456447528674
93,61500,3.906721581373418,0.887518149292094
93,62000,3.82006458905831,-0.3219558380629812
93,62500,3.8116054869611427,-0.1856102977926044
93,63000,3.8541371486754263,-0.10454798186656089
93,63500,3.846902434015349,-0.3850084990039664
93,64000,3.87020501596694,-0.7865846313298486
93,64500,3.868468331562192,-1.1525632270136223
93,65000,3.8023336489967985,-1.4789818324230808
93,65500,3.7386069590806055,-1.9021858898883592
93,66000,3.672941662500912,-2.2008407635546594
93,66500,3.6115905252992,-2.456521053708126
93,67000,3.7211837521382787,-2.915609234568379
93,67500,3.7688408323642597,-3.1926860764934966
93,68000,3.7437028342302163,-3.4179394868505533
93,68500,3.7335175019696623,-3.799987101043844
93,69000,3.6945871792461373,-3.8580488674022613
93,69500,3.727190970228943,-4.169194390325508
93,70000,3.7275085420013805,-4.384633134800493
93,70500,3.7450541940767477,-4.555912380034305
93,71000,3.7054979836149387,-4.712234356084378
93,71500,3.7358935047656523,-4.889242696124763
93,72000,3.7436748102091073,-4.934557134165284
93,72500,3.8148075036673967,-5.103375124854727
93,73000,3.866825530248553,-5.2361570979795165
93,73500,3.8844503795589684,-5.334613853279273
93,74000,3.893396486501942,-5.384589013160445
93,74500,4.057617073770782,-5.709194457520088
93,75000,4.067891684210643,-5.7634553608042935
93,75500,4.078275572702122,-5.818293368770425
93,76000,4.078275572702122,-5.818293368770425
93,76500,4.078275572702122,-5.818293368770425
93,77000,4.078275572702122,-5.818293368770425
93,77500,4.078275572702122,-5.818293368770425
93,78000,4.078275572702122,-5.818293368770425
93,78500,4.078275572702122,-5.818293368770425
93,79000,4.078275572702122,-5.818293368770425
93,79500,4.078275572702122,-5.818293368770425
93,80000,4.078275572702122,-5.818293368770425
93,80500,4.078275572702122,-5.818293368770425
93,81000,4.078275572702122,-5.818293368770425
93,81500,4.078275572702122,-5.818293368770425
93,82000,4.078275572702122,-5.818293368770425
93,82500,4.078275572702122,-5.818293368770425
93,83000,4.078275572702122,-5.818293368770425
93,83500,4.078275572702122,-5.818293368770425
93,84000,4.078275572702122,-5.818293368770425
93,84500,4.078275572702122,-5.818293368770425
93,85000,4.078275572702122,-5.818293368770425
93,85500,4.078275572702122,-5.818293368770425
93,86000,4.078275572702122,-5.818293368770425
93,86500,4.078275572702122,-5.818293368770425
93,87000,4.078275572702122,-5.818293368770425
93,87500,4.124713349276507,-5.980638953833079
93,88000,4.124713349276507,-5.980638953833079
93,88500,4.124713349276507,-5.980638953833079
93,89000,4.124713349276507,-5.980638953833079
93,89500,4.124713349276507,-5.980638953833079
93,90000,4.124713349276507,-5.980638953833079
93,90500,4.124713349276507,-5.980638953833079
93,91000,4.124713349276507,-5.980638953833079
93,91500,4.124713349276507,-5.980638953833079
93,92000,4.087641912674637,-6.118601045941538
93,92500,4.087641912674637,-6.118601045941538
93,93000,4.087641912674637,-6.118601045941538
93,93500,4.087641912674637,-6.118601045941538
93,94000,4.087641912674637,-6.118601045941538
93,94500,3.9995753391223934,-6.15268948533677
93,95000,4.015932466136316,-6.335743793375053
93,95500,4.173918130185346,-6.674904129311442
93,96000,4.189455933746811,-6.6692361170178955
93,96500,4.189455933746811,-6.6692361170178955
93,97000,4.189455933746811,-6.6692361170178955
93,97500,4.189455933746811,-6.6692361170178955
93,98000,4.189455933746811,-6.6692361170178955
93,98500,4.189455933746811,-6.6692361170178955
93,99000,4.189455933746811,-6.6692361170178955
93,99500,4.189455933746811,-6.6692361170178955
93,100000,4.189455933746811,-6.6692361170178955
93,100500,4.189455933746811,-6.6692361170178955
93,101000,4.189455933746811,-6.6692361170178955
93,101500,4.189455933746811,-6.6692361170178955
93,102000,4.189455933746811,-6.6692361170178955
93,102500,4.189455933746811,-6.6692361170178955
93,103000,4.189455933746811,-6.6692361170178955
93,103500,4.189455933746811,-6.6692361170178955
93,104000,4.189455933746811,-6.6692361170178955
93,104500,4.189455933746811,-6.6692361170178955
93,105000,4.189455933746811,-6.6692361170178955
93,105500,4.189455933746811,-6.6692361170178955
93,106000,4.189455933746811,-6.6692361170178955
93,106500,4.189455933746811,-6.6692361170178955
93,107000,4.189455933746811,-6.6692361170178955
93,107500,4.189455933746811,-6.6692361170178955
93,108000,4.189455933746811,-6.6692361170178955
93,108500,4.189455933746811,-6.6692361170178955
93,109000,4.173918130185346,-6.674904129311442
93,109500,4.173918130185346,-6.674904129311442
93,110000,4.096501884574711,-6.703144686614496
93,110500,4.123433100162398,-6.762192882126572
93,111000,4.123433100162398,-6.762192882126572
93,111500,4.123433100162398,-6.762192882126572
93,112000,4.123433100162398,-6.762192882126572
93,112500,4.123433100162398,-6.762192882126572
93,113000,4.123433100162398,-6.762192882126572
93,113500,4.09236630894453,-6.773444669671566
93,114000,4.142855957057649,-6.966393935616052
93,114500,4.150836936392764,-7.108278611436264
93,115000,4.1837460881943915,-7.396289903056752
93,115500,3.9996336699339032,-7.534846694939003
93,116000,3.963079797782677,-7.861163254557837
94,37000,1.5709442484206395,-1.5776087247248365
94,37500,1.6311879820263249,-1.4018433984870293
94,38000,1.5955588659227564,1.1258899668980884
94,38500,1.5786249954501694,0.8248991510831194
94,39000,1.6566254064192991,-0.32231239881670715
94,39500,1.6894847613428434,-0.21657288649401552
94,40000,1.8962449893217515,-0.013425566876771988
94,40500,2.0075622421339823,-0.2638362255575364
94,41000,2.0070648175684496,-0.574823525474643
94,41500,1.933054408706112,-0.9761663022845487
94,42000,1.8265181392820489,-1.3177727621541644
94,42500,1.7418236569977052,-1.620440135631265
94,43000,1.6466740214535378,-1.8944394011485244
94,43500,1.6010444668082342,-2.3186459467579366
94,44000,1.6114230342740654,-2.717183555323122
94,44500,1.5987455819411163,-3.0235239166685632
94,45000,1.623228111201148,-3.3083609082909895
94,45500,1.615732626409915,-3.57579081326842
94,46000,1.635096488415514,-3.881105923897226
94,46500,1.678496220746043,-4.166126795638058
94,47000,1.713121854914182,-4.519726219262231
94,47500,1.7477574158138598,-4.994793766030216
94,48000,1.7238965271446562,-5.319267239237895
94,48500,1.690460693643117,-5.571350909741078
94,49000,1.6720633290323423,-5.727281194346765
94,49500,1.6688664708971686,-6.091263688445809
94,50000,1.6236920085446904,-6.273907703113263
94,50500,1.613081065875231,-6.801001833395301
94,51000,1.6100054484463246,-7.180802493106725
94,51500,1.5033790863319396,-7.156995858878858
